SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
M115, 184034, 9789044, 29-Jun-09, 19:20, 39993.80572, 147.70769, 147, 21, 7716
M115, 184094, 9789481, 29-Jun-09, 19:40, 39993.81962, 147.72159, 147, 21, 7717
M115, 183324, 9790142, 29-Jun-09, 20:00, 39993.83346, 147.73543, 147, 21, 7718
M115, 182441, 9789577, 29-Jun-09, 20:20, 39993.84757, 147.74954, 147, 21, 7719
M115, 181332, 9789734, 29-Jun-09, 20:40, 39993.8613, 147.76327, 147, 21, 7720
M115, 181334, 9789799, 29-Jun-09, 21:00, 39993.87564, 147.77761, 147, 21, 7721
M115, 181189, 9790758, 29-Jun-09, 21:20, 39993.88918, 147.79115, 147, 21, 7722
M115, 181964, 9790691, 29-Jun-09, 21:40, 39993.90307, 147.80504, 147, 21, 7723
M115, 182661, 9789984, 29-Jun-09, 22:00, 39993.91692, 147.81889, 147, 21, 7724
M115, 182822, 9789009, 29-Jun-09, 22:20, 39993.93082, 147.83279, 147, 21, 7725
M115, 183632, 9788637, 29-Jun-09, 22:40, 39993.94479, 147.84676, 147, 21, 7726
M115, 183871, 9788917, 29-Jun-09, 23:00, 39993.95875, 147.86072, 147, 21, 7727
M115, 184409, 9789428, 29-Jun-09, 23:20, 39993.97253, 147.8745, 147, 21, 7728
M115, 185387, 9789523, 29-Jun-09, 23:40, 39993.98663, 147.8886, 147, 21, 7729
M115, 185396, 9790366, 30-Jun-09, 0:00, 39994.00034, 147.90231, 147, 21, 7730
M115, 185344, 9789868, 30-Jun-09, 0:20, 39994.01419, 147.91616, 147, 21, 7731
M115, 184843, 9789113, 30-Jun-09, 0:40, 39994.02809, 147.93006, 147, 21, 7732
M115, 183770, 9788806, 30-Jun-09, 1:00, 39994.0423, 147.94427, 147, 21, 7733
M115, 182887, 9789901, 30-Jun-09, 1:20, 39994.05613, 147.9581, 147, 21, 7734
M115, 182950, 9790349, 30-Jun-09, 1:40, 39994.06976, 147.97173, 147, 21, 7735
M115, 182190, 9789578, 30-Jun-09, 2:00, 39994.0836, 147.98557, 147, 21, 7736
M115, 181052, 9789643, 30-Jun-09, 2:20, 39994.09748, 147.99945, 147, 21, 7737
M115, 182015, 9789312, 30-Jun-09, 2:40, 39994.11134, 148.01331, 148, 21, 7738
M115, 182739, 9789556, 30-Jun-09, 3:00, 39994.12564, 148.02761, 148, 21, 7739
M115, 183587, 9788832, 30-Jun-09, 3:20, 39994.13919, 148.04116, 148, 21, 7740
M115, 183298, 9787936, 30-Jun-09, 3:40, 39994.15306, 148.05503, 148, 21, 7741
M115, 182797, 9789113, 30-Jun-09, 4:00, 39994.16693, 148.0689, 148, 21, 7742
M115, 182668, 9789777, 30-Jun-09, 4:20, 39994.18082, 148.08279, 148, 21, 7743
M115, 183857, 9789557, 30-Jun-09, 4:40, 39994.19472, 148.09669, 148, 21, 7744
M115, 184217, 9788836, 30-Jun-09, 5:00, 39994.20861, 148.11058, 148, 21, 7745
M115, 184280, 9788290, 30-Jun-09, 5:20, 39994.22251, 148.12448, 148, 21, 7746
M115, 182941, 9788819, 30-Jun-09, 5:40, 39994.23638, 148.13835, 148, 21, 7747
M115, 182435, 9789590, 30-Jun-09, 6:00, 39994.2503, 148.15227, 148, 21, 7748
M115, 182432, 9789581, 30-Jun-09, 6:21, 39994.26461, 148.16658, 148, 21, 7749
M115, 182872, 9789535, 30-Jun-09, 6:40, 39994.27834, 148.18031, 148, 21, 7750
M115, 183526, 9789264, 30-Jun-09, 7:00, 39994.29193, 148.1939, 148, 21, 7751
M115, 183804, 9788661, 30-Jun-09, 7:20, 39994.30581, 148.20778, 148, 21, 7752
M115, 183879, 9788828, 30-Jun-09, 7:40, 39994.31964, 148.22161, 148, 21, 7753
M115, 183879, 9788825, 30-Jun-09, 8:00, 39994.33353, 148.2355, 148, 21, 7754
M115, 183873, 9788821, 30-Jun-09, 8:20, 39994.34747, 148.24944, 148, 21, 7755
M115, 183876, 9788806, 30-Jun-09, 8:40, 39994.36142, 148.26339, 148, 21, 7756
M115, 183664, 9788622, 30-Jun-09, 9:01, 39994.37591, 148.27788, 148, 21, 7757
M115, 183694, 9788576, 30-Jun-09, 9:20, 39994.38955, 148.29152, 148, 21, 7758
M115, 183672, 9788616, 30-Jun-09, 9:40, 39994.40341, 148.30538, 148, 21, 7759
M115, 183670, 9788614, 30-Jun-09, 10:00, 39994.41723, 148.3192, 148, 21, 7760
M115, 183673, 9788606, 30-Jun-09, 10:20, 39994.43093, 148.3329, 148, 21, 7761
M115, 183673, 9788614, 30-Jun-09, 11:00, 39994.45865, 148.36062, 148, 21, 7762
M115, 183672, 9788612, 30-Jun-09, 11:20, 39994.47249, 148.37446, 148, 21, 7763
M115, 183670, 9788617, 30-Jun-09, 11:40, 39994.48648, 148.38845, 148, 21, 7764
M115, 183671, 9788614, 30-Jun-09, 12:00, 39994.50064, 148.40261, 148, 21, 7765
M115, 183675, 9788611, 30-Jun-09, 12:20, 39994.51436, 148.41633, 148, 21, 7766
M115, 183673, 9788610, 30-Jun-09, 12:40, 39994.52794, 148.42991, 148, 21, 7767
M115, 183672, 9788612, 30-Jun-09, 13:01, 39994.54237, 148.44434, 148, 21, 7768
M115, 183670, 9788613, 30-Jun-09, 13:21, 39994.55626, 148.45823, 148, 21, 7769
M115, 183671, 9788611, 30-Jun-09, 13:40, 39994.56965, 148.47162, 148, 21, 7770
M115, 183675, 9788614, 30-Jun-09, 14:00, 39994.5835, 148.48547, 148, 21, 7771
M115, 183676, 9788610, 30-Jun-09, 14:20, 39994.59779, 148.49976, 148, 21, 7772
M115, 183661, 9788613, 30-Jun-09, 14:41, 39994.61182, 148.51379, 148, 21, 7773
M115, 183673, 9788613, 30-Jun-09, 15:00, 39994.62557, 148.52754, 148, 21, 7774
M115, 183673, 9788610, 30-Jun-09, 15:20, 39994.63956, 148.54153, 148, 21, 7775
M115, 183672, 9788605, 30-Jun-09, 15:41, 39994.65354, 148.55551, 148, 21, 7776
M115, 183672, 9788633, 30-Jun-09, 16:20, 39994.68072, 148.58269, 148, 21, 7777
M115, 183676, 9788613, 30-Jun-09, 17:21, 39994.72297, 148.62494, 148, 21, 7778
M115, 183674, 9788615, 30-Jun-09, 17:40, 39994.73668, 148.63865, 148, 21, 7779
M115, 183672, 9788614, 30-Jun-09, 18:01, 39994.75102, 148.65299, 148, 21, 7780
M115, 183893, 9788827, 30-Jun-09, 18:20, 39994.76413, 148.6661, 148, 21, 7781
M115, 183897, 9788825, 30-Jun-09, 18:40, 39994.77801, 148.67998, 148, 21, 7782
M115, 183864, 9788845, 30-Jun-09, 19:00, 39994.79216, 148.69413, 148, 21, 7783
M115, 183942, 9788853, 30-Jun-09, 19:20, 39994.80572, 148.70769, 148, 21, 7784
M115, 183673, 9789037, 30-Jun-09, 19:40, 39994.81971, 148.72168, 148, 21, 7785
M115, 183544, 9789273, 30-Jun-09, 20:00, 39994.83385, 148.73582, 148, 21, 7786
M115, 183607, 9789354, 30-Jun-09, 20:20, 39994.84743, 148.7494, 148, 21, 7787
M115, 183686, 9789187, 30-Jun-09, 20:40, 39994.86137, 148.76334, 148, 21, 7788
M115, 183552, 9789270, 30-Jun-09, 21:00, 39994.87564, 148.77761, 148, 21, 7789
M115, 184148, 9789967, 30-Jun-09, 21:20, 39994.88906, 148.79103, 148, 21, 7790
M115, 184858, 9790789, 30-Jun-09, 21:40, 39994.90306, 148.80503, 148, 21, 7791
M115, 185368, 9791650, 30-Jun-09, 22:00, 39994.91699, 148.81896, 148, 21, 7792
M115, 185425, 9790886, 30-Jun-09, 22:20, 39994.93087, 148.83284, 148, 21, 7793
M115, 185532, 9789981, 30-Jun-09, 22:40, 39994.94478, 148.84675, 148, 21, 7794
M115, 185831, 9790598, 30-Jun-09, 23:00, 39994.95867, 148.86064, 148, 21, 7795
M115, 185154, 9790600, 30-Jun-09, 23:20, 39994.97257, 148.87454, 148, 21, 7796
M115, 184390, 9791141, 30-Jun-09, 23:40, 39994.98644, 148.88841, 148, 21, 7797
M115, 183947, 9791629, 1-Jul-09, 0:00, 39995.00032, 148.90229, 148, 21, 7798
M115, 183718, 9792530, 1-Jul-09, 0:20, 39995.01421, 148.91618, 148, 21, 7799
M115, 183334, 9792673, 1-Jul-09, 0:40, 39995.02843, 148.9304, 148, 21, 7800
M115, 182589, 9791846, 1-Jul-09, 1:00, 39995.0423, 148.94427, 148, 21, 7801
M115, 182007, 9791326, 1-Jul-09, 1:20, 39995.05595, 148.95792, 148, 21, 7802
M115, 182102, 9789838, 1-Jul-09, 1:40, 39995.06975, 148.97172, 148, 21, 7803
M115, 183227, 9789499, 1-Jul-09, 2:00, 39995.08363, 148.9856, 148, 21, 7804
M115, 183677, 9789396, 1-Jul-09, 2:20, 39995.09786, 148.99983, 148, 21, 7805
M115, 183964, 9789364, 1-Jul-09, 2:40, 39995.11142, 149.01339, 149, 21, 7806
M115, 183784, 9788504, 1-Jul-09, 3:00, 39995.12527, 149.02724, 149, 21, 7807
M115, 183646, 9788619, 1-Jul-09, 3:20, 39995.13914, 149.04111, 149, 21, 7808
M115, 183645, 9788619, 1-Jul-09, 3:40, 39995.15301, 149.05498, 149, 21, 7809
M115, 183724, 9788647, 1-Jul-09, 4:00, 39995.16686, 149.06883, 149, 21, 7810
M115, 183539, 9789219, 1-Jul-09, 4:20, 39995.18075, 149.08272, 149, 21, 7811
M115, 183495, 9789654, 1-Jul-09, 4:40, 39995.19501, 149.09698, 149, 21, 7812
M115, 183735, 9789965, 1-Jul-09, 5:00, 39995.20859, 149.11056, 149, 21, 7813
M115, 183726, 9789941, 1-Jul-09, 5:20, 39995.22243, 149.1244, 149, 21, 7814
M115, 183756, 9789932, 1-Jul-09, 5:40, 39995.23632, 149.13829, 149, 21, 7815
M115, 183995, 9789892, 1-Jul-09, 6:00, 39995.25023, 149.1522, 149, 21, 7816
M115, 184320, 9789785, 1-Jul-09, 6:20, 39995.26414, 149.16611, 149, 21, 7817
M115, 184159, 9789520, 1-Jul-09, 6:40, 39995.278, 149.17997, 149, 21, 7818
M115, 183780, 9788719, 1-Jul-09, 7:01, 39995.29265, 149.19462, 149, 21, 7819
M115, 183663, 9788613, 1-Jul-09, 7:20, 39995.30586, 149.20783, 149, 21, 7820
M115, 183672, 9788615, 1-Jul-09, 7:40, 39995.31971, 149.22168, 149, 21, 7821
M115, 183666, 9788609, 1-Jul-09, 8:00, 39995.33397, 149.23594, 149, 21, 7822
M115, 183673, 9788611, 1-Jul-09, 8:20, 39995.34786, 149.24983, 149, 21, 7823
M115, 183671, 9788606, 1-Jul-09, 9:21, 39995.38965, 149.29162, 149, 21, 7824
M115, 183632, 9788606, 1-Jul-09, 9:40, 39995.40303, 149.305, 149, 21, 7825
M115, 183681, 9788619, 1-Jul-09, 10:01, 39995.41749, 149.31946, 149, 21, 7826
M115, 183681, 9788621, 1-Jul-09, 10:20, 39995.4309, 149.33287, 149, 21, 7827
M115, 183672, 9788612, 1-Jul-09, 10:40, 39995.44473, 149.3467, 149, 21, 7828
M115, 183662, 9788612, 1-Jul-09, 11:00, 39995.45866, 149.36063, 149, 21, 7829
M115, 183672, 9788616, 1-Jul-09, 11:20, 39995.47286, 149.37483, 149, 21, 7830
M115, 183674, 9788616, 1-Jul-09, 11:40, 39995.48631, 149.38828, 149, 21, 7831
M115, 183672, 9788613, 1-Jul-09, 12:00, 39995.50064, 149.40261, 149, 21, 7832
M115, 183674, 9788613, 1-Jul-09, 12:20, 39995.51403, 149.416, 149, 21, 7833
M115, 183673, 9788614, 1-Jul-09, 12:41, 39995.52855, 149.43052, 149, 21, 7834
M115, 183673, 9788615, 1-Jul-09, 13:01, 39995.54236, 149.44433, 149, 21, 7835
M115, 183672, 9788611, 1-Jul-09, 13:20, 39995.55619, 149.45816, 149, 21, 7836
M115, 183671, 9788612, 1-Jul-09, 13:40, 39995.56965, 149.47162, 149, 21, 7837
M115, 183666, 9788613, 1-Jul-09, 14:01, 39995.58406, 149.48603, 149, 21, 7838
M115, 183672, 9788613, 1-Jul-09, 14:21, 39995.59848, 149.50045, 149, 21, 7839
M115, 183673, 9788616, 1-Jul-09, 15:01, 39995.62576, 149.52773, 149, 21, 7840
M115, 183669, 9788612, 1-Jul-09, 15:21, 39995.63961, 149.54158, 149, 21, 7841
M115, 183670, 9788611, 1-Jul-09, 15:40, 39995.65328, 149.55525, 149, 21, 7842
M115, 183665, 9788612, 1-Jul-09, 16:21, 39995.68127, 149.58324, 149, 21, 7843
M115, 183676, 9788617, 1-Jul-09, 17:21, 39995.72321, 149.62518, 149, 21, 7844
M115, 183663, 9788612, 1-Jul-09, 17:41, 39995.73721, 149.63918, 149, 21, 7845
M115, 183868, 9788651, 1-Jul-09, 18:20, 39995.7642, 149.66617, 149, 21, 7846
M115, 183990, 9789381, 1-Jul-09, 18:40, 39995.77804, 149.68001, 149, 21, 7847
M115, 184051, 9790123, 1-Jul-09, 19:00, 39995.79183, 149.6938, 149, 21, 7848
M115, 183596, 9789770, 1-Jul-09, 19:20, 39995.80583, 149.7078, 149, 21, 7849
M115, 182995, 9789508, 1-Jul-09, 19:40, 39995.81973, 149.7217, 149, 21, 7850
M115, 181997, 9789471, 1-Jul-09, 20:00, 39995.83376, 149.73573, 149, 21, 7851
M115, 181175, 9789714, 1-Jul-09, 20:20, 39995.84755, 149.74952, 149, 21, 7852
M115, 180211, 9790060, 1-Jul-09, 20:40, 39995.8614, 149.76337, 149, 21, 7853
M115, 180076, 9790708, 1-Jul-09, 21:00, 39995.87564, 149.77761, 149, 21, 7854
M115, 180187, 9791763, 1-Jul-09, 21:20, 39995.88917, 149.79114, 149, 21, 7855
M115, 180068, 9792825, 1-Jul-09, 21:40, 39995.90302, 149.80499, 149, 21, 7856
M115, 179466, 9793570, 1-Jul-09, 22:00, 39995.91692, 149.81889, 149, 21, 7857
M115, 179454, 9793880, 1-Jul-09, 22:20, 39995.93076, 149.83273, 149, 21, 7858
M115, 179700, 9794239, 1-Jul-09, 22:40, 39995.94471, 149.84668, 149, 21, 7859
M115, 179561, 9795428, 1-Jul-09, 23:00, 39995.9587, 149.86067, 149, 21, 7860
M115, 180391, 9795421, 1-Jul-09, 23:20, 39995.97286, 149.87483, 149, 21, 7861
M115, 180189, 9795849, 1-Jul-09, 23:40, 39995.98646, 149.88843, 149, 21, 7862
M115, 179049, 9795769, 2-Jul-09, 0:00, 39996.0003, 149.90227, 149, 21, 7863
M115, 178262, 9795104, 2-Jul-09, 0:20, 39996.01419, 149.91616, 149, 21, 7864
M115, 178597, 9794580, 2-Jul-09, 0:40, 39996.02808, 149.93005, 149, 21, 7865
M115, 179267, 9794280, 2-Jul-09, 1:00, 39996.04197, 149.94394, 149, 21, 7866
M115, 180270, 9794242, 2-Jul-09, 1:20, 39996.05584, 149.95781, 149, 21, 7867
M115, 180817, 9793163, 2-Jul-09, 1:40, 39996.0698, 149.97177, 149, 21, 7868
M115, 181014, 9791772, 2-Jul-09, 2:00, 39996.08362, 149.98559, 149, 21, 7869
M115, 181338, 9789969, 2-Jul-09, 2:20, 39996.09772, 149.99969, 149, 21, 7870
M115, 182270, 9789471, 2-Jul-09, 2:40, 39996.11141, 150.01338, 150, 21, 7871
M115, 183290, 9789094, 2-Jul-09, 3:00, 39996.12564, 150.02761, 150, 21, 7872
M115, 183919, 9788882, 2-Jul-09, 3:20, 39996.13916, 150.04113, 150, 21, 7873
M115, 184518, 9789546, 2-Jul-09, 3:40, 39996.15299, 150.05496, 150, 21, 7874
M115, 185173, 9790560, 2-Jul-09, 4:00, 39996.16686, 150.06883, 150, 21, 7875
M115, 185243, 9791696, 2-Jul-09, 4:20, 39996.18076, 150.08273, 150, 21, 7876
M115, 185470, 9792305, 2-Jul-09, 4:40, 39996.19507, 150.09704, 150, 21, 7877
M115, 185173, 9791686, 2-Jul-09, 5:00, 39996.20885, 150.11082, 150, 21, 7878
M115, 183688, 9789804, 2-Jul-09, 5:20, 39996.22291, 150.12488, 150, 21, 7879
M115, 184025, 9788725, 2-Jul-09, 5:40, 39996.23675, 150.13872, 150, 21, 7880
M115, 183303, 9789009, 2-Jul-09, 6:00, 39996.25027, 150.15224, 150, 21, 7881
M115, 183529, 9788885, 2-Jul-09, 6:20, 39996.26411, 150.16608, 150, 21, 7882
M115, 183732, 9788689, 2-Jul-09, 6:40, 39996.27801, 150.17998, 150, 21, 7883
M115, 183666, 9788615, 2-Jul-09, 7:00, 39996.29205, 150.19402, 150, 21, 7884
M115, 183669, 9788614, 2-Jul-09, 7:20, 39996.30612, 150.20809, 150, 21, 7885
M115, 183670, 9788613, 2-Jul-09, 7:40, 39996.31969, 150.22166, 150, 21, 7886
M115, 183669, 9788613, 2-Jul-09, 8:00, 39996.33358, 150.23555, 150, 21, 7887
M115, 183671, 9788612, 2-Jul-09, 8:20, 39996.34753, 150.2495, 150, 21, 7888
M115, 183670, 9788614, 2-Jul-09, 8:40, 39996.36153, 150.2635, 150, 21, 7889
M115, 183670, 9788613, 2-Jul-09, 9:00, 39996.37524, 150.27721, 150, 21, 7890
M115, 183671, 9788611, 2-Jul-09, 9:20, 39996.3894, 150.29137, 150, 21, 7891
M115, 183668, 9788615, 2-Jul-09, 9:40, 39996.40308, 150.30505, 150, 21, 7892
M115, 183668, 9788613, 2-Jul-09, 10:00, 39996.41692, 150.31889, 150, 21, 7893
M115, 183673, 9788614, 2-Jul-09, 10:20, 39996.43119, 150.33316, 150, 21, 7894
M115, 183671, 9788615, 2-Jul-09, 10:40, 39996.44458, 150.34655, 150, 21, 7895
M115, 183674, 9788612, 2-Jul-09, 11:00, 39996.45853, 150.3605, 150, 21, 7896
M115, 183673, 9788616, 2-Jul-09, 11:20, 39996.47279, 150.37476, 150, 21, 7897
M115, 183672, 9788614, 2-Jul-09, 11:40, 39996.48627, 150.38824, 150, 21, 7898
M115, 183681, 9788621, 2-Jul-09, 12:00, 39996.50024, 150.40221, 150, 21, 7899
M115, 183672, 9788613, 2-Jul-09, 12:20, 39996.51453, 150.4165, 150, 21, 7900
M115, 183672, 9788609, 2-Jul-09, 12:40, 39996.52799, 150.42996, 150, 21, 7901
M115, 183674, 9788607, 2-Jul-09, 13:00, 39996.54194, 150.44391, 150, 21, 7902
M115, 183671, 9788607, 2-Jul-09, 13:20, 39996.55618, 150.45815, 150, 21, 7903
M115, 183673, 9788612, 2-Jul-09, 13:40, 39996.57001, 150.47198, 150, 21, 7904
M115, 183667, 9788610, 2-Jul-09, 14:21, 39996.59807, 150.50004, 150, 21, 7905
M115, 183675, 9788614, 2-Jul-09, 14:40, 39996.61168, 150.51365, 150, 21, 7906
M115, 183668, 9788605, 2-Jul-09, 15:00, 39996.6255, 150.52747, 150, 21, 7907
M115, 183675, 9788612, 2-Jul-09, 15:20, 39996.63921, 150.54118, 150, 21, 7908
M115, 183680, 9788616, 2-Jul-09, 15:40, 39996.65297, 150.55494, 150, 21, 7909
M115, 183674, 9788614, 2-Jul-09, 16:00, 39996.66685, 150.56882, 150, 21, 7910
M115, 183670, 9788612, 2-Jul-09, 16:20, 39996.68122, 150.58319, 150, 21, 7911
M115, 183673, 9788616, 2-Jul-09, 17:00, 39996.7089, 150.61087, 150, 21, 7912
M115, 183673, 9788612, 2-Jul-09, 17:20, 39996.72286, 150.62483, 150, 21, 7913
M115, 183666, 9788607, 2-Jul-09, 17:40, 39996.73641, 150.63838, 150, 21, 7914
M115, 183672, 9788609, 2-Jul-09, 18:00, 39996.75064, 150.65261, 150, 21, 7915
M115, 183673, 9788607, 2-Jul-09, 18:20, 39996.76417, 150.66614, 150, 21, 7916
M115, 184015, 9788552, 2-Jul-09, 18:40, 39996.77802, 150.67999, 150, 21, 7917
M115, 185169, 9788007, 2-Jul-09, 19:00, 39996.79178, 150.69375, 150, 21, 7918
M115, 186126, 9787465, 2-Jul-09, 19:20, 39996.80578, 150.70775, 150, 21, 7919
M115, 186012, 9786544, 2-Jul-09, 19:40, 39996.81971, 150.72168, 150, 21, 7920
M115, 184857, 9786629, 2-Jul-09, 20:00, 39996.83361, 150.73558, 150, 21, 7921
M115, 184109, 9785948, 2-Jul-09, 20:20, 39996.84763, 150.7496, 150, 21, 7922
M115, 184511, 9784846, 2-Jul-09, 20:40, 39996.86166, 150.76363, 150, 21, 7923
M115, 183092, 9785235, 2-Jul-09, 21:00, 39996.87564, 150.77761, 150, 21, 7924
M115, 182171, 9786389, 2-Jul-09, 21:20, 39996.88921, 150.79118, 150, 21, 7925
M115, 182717, 9787844, 2-Jul-09, 21:40, 39996.90309, 150.80506, 150, 21, 7926
M115, 183549, 9789297, 2-Jul-09, 22:00, 39996.91697, 150.81894, 150, 21, 7927
M115, 183546, 9789717, 2-Jul-09, 22:20, 39996.93102, 150.83299, 150, 21, 7928
M115, 182653, 9789148, 2-Jul-09, 22:40, 39996.94472, 150.84669, 150, 21, 7929
M115, 182291, 9789626, 2-Jul-09, 23:00, 39996.95863, 150.8606, 150, 21, 7930
M115, 183405, 9789860, 2-Jul-09, 23:20, 39996.9726, 150.87457, 150, 21, 7931
M115, 184144, 9789211, 2-Jul-09, 23:40, 39996.98671, 150.88868, 150, 21, 7932
M115, 184366, 9788916, 3-Jul-09, 0:00, 39997.00034, 150.90231, 150, 21, 7933
M115, 185347, 9789434, 3-Jul-09, 0:20, 39997.01416, 150.91613, 150, 21, 7934
M115, 185302, 9790096, 3-Jul-09, 0:40, 39997.02801, 150.92998, 150, 21, 7935
M115, 184760, 9790676, 3-Jul-09, 1:00, 39997.04192, 150.94389, 150, 21, 7936
M115, 183807, 9790978, 3-Jul-09, 1:20, 39997.05602, 150.95799, 150, 21, 7937
M115, 182771, 9791596, 3-Jul-09, 1:40, 39997.06977, 150.97174, 150, 21, 7938
M115, 181879, 9791818, 3-Jul-09, 2:00, 39997.0839, 150.98587, 150, 21, 7939
M115, 181540, 9791046, 3-Jul-09, 2:20, 39997.09747, 150.99944, 150, 21, 7940
M115, 182006, 9790275, 3-Jul-09, 2:40, 39997.11132, 151.01329, 151, 21, 7941
M115, 182513, 9789380, 3-Jul-09, 3:00, 39997.12519, 151.02716, 151, 21, 7942
M115, 183433, 9788892, 3-Jul-09, 3:20, 39997.13906, 151.04103, 151, 21, 7943
M115, 183834, 9788970, 3-Jul-09, 3:40, 39997.15295, 151.05492, 151, 21, 7944
M115, 183649, 9789937, 3-Jul-09, 4:00, 39997.16723, 151.0692, 151, 21, 7945
M115, 184139, 9790925, 3-Jul-09, 4:20, 39997.18079, 151.08276, 151, 21, 7946
M115, 185062, 9791689, 3-Jul-09, 4:40, 39997.19466, 151.09663, 151, 21, 7947
M115, 185336, 9791012, 3-Jul-09, 5:00, 39997.20859, 151.11056, 151, 21, 7948
M115, 184607, 9790105, 3-Jul-09, 5:20, 39997.22249, 151.12446, 151, 21, 7949
M115, 184093, 9788894, 3-Jul-09, 5:40, 39997.23668, 151.13865, 151, 21, 7950
M115, 184094, 9788481, 3-Jul-09, 6:00, 39997.25056, 151.15253, 151, 21, 7951
M115, 184064, 9788816, 3-Jul-09, 6:20, 39997.2641, 151.16607, 151, 21, 7952
M115, 182420, 9789576, 3-Jul-09, 6:40, 39997.27795, 151.17992, 151, 21, 7953
M115, 183614, 9789763, 3-Jul-09, 7:00, 39997.29183, 151.1938, 151, 21, 7954
M115, 184109, 9789681, 3-Jul-09, 7:20, 39997.30586, 151.20783, 151, 21, 7955
M115, 183686, 9788622, 3-Jul-09, 7:40, 39997.32001, 151.22198, 151, 21, 7956
M115, 183666, 9788615, 3-Jul-09, 8:00, 39997.33397, 151.23594, 151, 21, 7957
M115, 183664, 9788614, 3-Jul-09, 8:20, 39997.34771, 151.24968, 151, 21, 7958
M115, 183670, 9788612, 3-Jul-09, 8:40, 39997.36137, 151.26334, 151, 21, 7959
M115, 183669, 9788611, 3-Jul-09, 9:00, 39997.37524, 151.27721, 151, 21, 7960
M115, 183668, 9788610, 3-Jul-09, 9:20, 39997.38953, 151.2915, 151, 21, 7961
M115, 183670, 9788621, 3-Jul-09, 9:40, 39997.40341, 151.30538, 151, 21, 7962
M115, 183671, 9788615, 3-Jul-09, 10:01, 39997.41765, 151.31962, 151, 21, 7963
M115, 183674, 9788614, 3-Jul-09, 10:20, 39997.43119, 151.33316, 151, 21, 7964
M115, 183675, 9788614, 3-Jul-09, 10:40, 39997.44477, 151.34674, 151, 21, 7965
M115, 183669, 9788612, 3-Jul-09, 11:00, 39997.45897, 151.36094, 151, 21, 7966
M115, 183673, 9788612, 3-Jul-09, 12:40, 39997.52841, 151.43038, 151, 21, 7967
M115, 183674, 9788610, 3-Jul-09, 13:00, 39997.54187, 151.44384, 151, 21, 7968
M115, 183672, 9788609, 3-Jul-09, 13:20, 39997.55612, 151.45809, 151, 21, 7969
M115, 183671, 9788608, 3-Jul-09, 13:40, 39997.56972, 151.47169, 151, 21, 7970
M115, 183672, 9788612, 3-Jul-09, 14:00, 39997.58348, 151.48545, 151, 21, 7971
M115, 183673, 9788615, 3-Jul-09, 14:20, 39997.59745, 151.49942, 151, 21, 7972
M115, 183672, 9788610, 3-Jul-09, 14:40, 39997.61144, 151.51341, 151, 21, 7973
M115, 183664, 9788615, 3-Jul-09, 15:00, 39997.62565, 151.52762, 151, 21, 7974
M115, 183669, 9788621, 3-Jul-09, 15:20, 39997.6392, 151.54117, 151, 21, 7975
M115, 183664, 9788628, 3-Jul-09, 15:41, 39997.65391, 151.55588, 151, 21, 7976
M115, 183675, 9788631, 3-Jul-09, 16:00, 39997.66731, 151.56928, 151, 21, 7977
M115, 183672, 9788614, 3-Jul-09, 16:21, 39997.68154, 151.58351, 151, 21, 7978
M115, 183672, 9788617, 3-Jul-09, 16:41, 39997.6952, 151.59717, 151, 21, 7979
M115, 183666, 9788616, 3-Jul-09, 17:01, 39997.70934, 151.61131, 151, 21, 7980
M115, 183670, 9788617, 3-Jul-09, 17:41, 39997.73747, 151.63944, 151, 21, 7981
M115, 183664, 9788614, 3-Jul-09, 18:00, 39997.75064, 151.65261, 151, 21, 7982
M115, 183670, 9788613, 3-Jul-09, 18:20, 39997.76456, 151.66653, 151, 21, 7983
M115, 183723, 9788584, 3-Jul-09, 18:40, 39997.77806, 151.68003, 151, 21, 7984
M115, 184009, 9789182, 3-Jul-09, 19:00, 39997.79193, 151.6939, 151, 21, 7985
M115, 183271, 9790003, 3-Jul-09, 19:20, 39997.80567, 151.70764, 151, 21, 7986
M115, 182271, 9790377, 3-Jul-09, 19:40, 39997.81969, 151.72166, 151, 21, 7987
M115, 181272, 9790455, 3-Jul-09, 20:00, 39997.83363, 151.7356, 151, 21, 7988
M115, 180724, 9790402, 3-Jul-09, 20:20, 39997.84753, 151.7495, 151, 21, 7989
M115, 179545, 9790405, 3-Jul-09, 20:40, 39997.86164, 151.76361, 151, 21, 7990
M115, 178698, 9790597, 3-Jul-09, 21:01, 39997.87633, 151.7783, 151, 21, 7991
M115, 179283, 9791162, 3-Jul-09, 21:20, 39997.88916, 151.79113, 151, 21, 7992
M115, 180381, 9791316, 3-Jul-09, 21:40, 39997.90303, 151.805, 151, 21, 7993
M115, 181603, 9791720, 3-Jul-09, 22:00, 39997.91686, 151.81883, 151, 21, 7994
M115, 183026, 9791249, 3-Jul-09, 22:20, 39997.931, 151.83297, 151, 21, 7995
M115, 183575, 9790410, 3-Jul-09, 22:40, 39997.94501, 151.84698, 151, 21, 7996
M115, 183432, 9789394, 3-Jul-09, 23:00, 39997.95867, 151.86064, 151, 21, 7997
M115, 183415, 9789282, 3-Jul-09, 23:20, 39997.97258, 151.87455, 151, 21, 7998
M115, 184126, 9788825, 3-Jul-09, 23:40, 39997.98648, 151.88845, 151, 21, 7999
