SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
M115, 184297, 9785060, 12-Jan-09, 2:00, 39825.08351, 1.97176, 1, 0, 71
M115, 182985, 9785891, 12-Jan-09, 2:20, 39825.0975, 1.98575, 1, 0, 72
M115, 182396, 9785991, 12-Jan-09, 2:40, 39825.11124, 1.99949, 1, 0, 73
M115, 181469, 9785907, 12-Jan-09, 3:00, 39825.12523, 2.01348, 2, 0, 74
M115, 180714, 9785950, 12-Jan-09, 3:20, 39825.13913, 2.02738, 2, 0, 75
M115, 180761, 9786476, 12-Jan-09, 3:40, 39825.15309, 2.04134, 2, 0, 76
M115, 181217, 9787218, 12-Jan-09, 4:00, 39825.16723, 2.05548, 2, 0, 77
M115, 181621, 9788079, 12-Jan-09, 4:20, 39825.18082, 2.06907, 2, 0, 78
M115, 181792, 9789029, 12-Jan-09, 4:40, 39825.19469, 2.08294, 2, 0, 79
M115, 181731, 9789268, 12-Jan-09, 5:00, 39825.20855, 2.0968, 2, 0, 80
M115, 183030, 9789339, 12-Jan-09, 5:20, 39825.22245, 2.1107, 2, 0, 81
M115, 183738, 9789114, 12-Jan-09, 5:40, 39825.23631, 2.12456, 2, 0, 82
M115, 183754, 9789090, 12-Jan-09, 6:00, 39825.25019, 2.13844, 2, 0, 83
M115, 183736, 9789083, 12-Jan-09, 6:20, 39825.26434, 2.15259, 2, 0, 84
M115, 183742, 9789084, 12-Jan-09, 6:40, 39825.27832, 2.16657, 2, 0, 85
M115, 183744, 9789082, 12-Jan-09, 7:00, 39825.29193, 2.18018, 2, 0, 86
M115, 182804, 9789177, 12-Jan-09, 7:20, 39825.30574, 2.19399, 2, 0, 87
M115, 183748, 9789074, 12-Jan-09, 7:40, 39825.31956, 2.20781, 2, 0, 88
M115, 183718, 9789101, 12-Jan-09, 8:00, 39825.33361, 2.22186, 2, 0, 89
M115, 183769, 9789060, 12-Jan-09, 19:00, 39825.79216, 2.68041, 2, 0, 90
M115, 183770, 9789060, 12-Jan-09, 19:20, 39825.80587, 2.69412, 2, 0, 91
M115, 183771, 9789058, 12-Jan-09, 19:40, 39825.81972, 2.70797, 2, 0, 92
M115, 183766, 9789325, 12-Jan-09, 20:00, 39825.83397, 2.72222, 2, 0, 93
M115, 183766, 9789327, 12-Jan-09, 20:20, 39825.84756, 2.73581, 2, 0, 94
M115, 183771, 9789330, 12-Jan-09, 20:40, 39825.8614, 2.74965, 2, 0, 95
M115, 183769, 9789320, 12-Jan-09, 21:00, 39825.87513, 2.76338, 2, 0, 96
M115, 183767, 9789319, 12-Jan-09, 21:20, 39825.88921, 2.77746, 2, 0, 97
M115, 183767, 9789320, 12-Jan-09, 21:40, 39825.903, 2.79125, 2, 0, 98
M115, 183769, 9789319, 12-Jan-09, 22:00, 39825.91698, 2.80523, 2, 0, 99
M115, 183653, 9790138, 12-Jan-09, 22:20, 39825.93088, 2.81913, 2, 0, 100
M115, 184236, 9790724, 12-Jan-09, 22:40, 39825.94458, 2.83283, 2, 0, 101
M115, 185028, 9790300, 12-Jan-09, 23:00, 39825.95897, 2.84722, 2, 0, 102
M115, 184954, 9790117, 12-Jan-09, 23:20, 39825.97279, 2.86104, 2, 0, 103
M115, 185147, 9789854, 12-Jan-09, 23:40, 39825.98632, 2.87457, 2, 0, 104
M115, 185181, 9789475, 13-Jan-09, 0:00, 39826.00031, 2.88856, 2, 0, 105
M115, 185181, 9789475, 13-Jan-09, 0:20, 39826.01404, 2.90229, 2, 0, 106
M115, 185173, 9789480, 13-Jan-09, 0:40, 39826.02808, 2.91633, 2, 0, 107
M115, 185139, 9789321, 13-Jan-09, 1:00, 39826.04193, 2.93018, 2, 0, 108
M115, 184968, 9789273, 13-Jan-09, 1:20, 39826.0559, 2.94415, 2, 0, 109
M115, 184578, 9790232, 13-Jan-09, 1:40, 39826.06979, 2.95804, 2, 0, 110
M115, 184104, 9791330, 13-Jan-09, 2:00, 39826.08366, 2.97191, 2, 0, 111
M115, 183200, 9791913, 13-Jan-09, 2:20, 39826.09736, 2.98561, 2, 0, 112
M115, 182262, 9791766, 13-Jan-09, 2:40, 39826.11137, 2.99962, 2, 0, 113
M115, 181374, 9791885, 13-Jan-09, 3:00, 39826.12564, 3.01389, 3, 0, 114
M115, 181043, 9792129, 13-Jan-09, 3:20, 39826.13926, 3.02751, 3, 0, 115
M115, 181532, 9792009, 13-Jan-09, 3:40, 39826.15309, 3.04134, 3, 0, 116
M115, 181881, 9790732, 13-Jan-09, 4:00, 39826.16694, 3.05519, 3, 0, 117
M115, 181094, 9789988, 13-Jan-09, 4:20, 39826.18083, 3.06908, 3, 0, 118
M115, 181594, 9789085, 13-Jan-09, 4:40, 39826.19472, 3.08297, 3, 0, 119
M115, 182264, 9788979, 13-Jan-09, 5:00, 39826.20854, 3.09679, 3, 0, 120
M115, 182939, 9789152, 13-Jan-09, 5:20, 39826.22244, 3.11069, 3, 0, 121
M115, 182974, 9789276, 13-Jan-09, 5:40, 39826.23662, 3.12487, 3, 0, 122
M115, 183734, 9789085, 13-Jan-09, 6:00, 39826.25023, 3.13848, 3, 0, 123
M115, 183735, 9789072, 13-Jan-09, 6:20, 39826.2641, 3.15235, 3, 0, 124
M115, 183741, 9789061, 13-Jan-09, 6:40, 39826.27797, 3.16622, 3, 0, 125
M115, 183739, 9789062, 13-Jan-09, 7:00, 39826.29188, 3.18013, 3, 0, 126
M115, 183744, 9789062, 13-Jan-09, 7:20, 39826.30574, 3.19399, 3, 0, 127
M115, 183744, 9789080, 13-Jan-09, 7:40, 39826.31965, 3.2079, 3, 0, 128
M115, 183748, 9789079, 13-Jan-09, 8:00, 39826.33352, 3.22177, 3, 0, 129
M115, 183744, 9789077, 13-Jan-09, 8:20, 39826.34748, 3.23573, 3, 0, 130
M115, 183745, 9789078, 13-Jan-09, 8:40, 39826.36132, 3.24957, 3, 0, 131
M115, 182880, 9788937, 13-Jan-09, 9:01, 39826.37584, 3.26409, 3, 0, 132
M115, 182258, 9789714, 13-Jan-09, 9:20, 39826.3892, 3.27745, 3, 0, 133
M115, 182258, 9789716, 13-Jan-09, 9:40, 39826.403, 3.29125, 3, 0, 134
M115, 182251, 9789716, 13-Jan-09, 10:00, 39826.41703, 3.30528, 3, 0, 135
M115, 182258, 9789716, 13-Jan-09, 12:40, 39826.52834, 3.41659, 3, 0, 136
M115, 182042, 9789601, 13-Jan-09, 13:40, 39826.56994, 3.45819, 3, 0, 137
M115, 182042, 9789601, 13-Jan-09, 14:00, 39826.58399, 3.47224, 3, 0, 138
M115, 182042, 9789598, 13-Jan-09, 14:20, 39826.5974, 3.48565, 3, 0, 139
M115, 182036, 9789601, 13-Jan-09, 14:40, 39826.61127, 3.49952, 3, 0, 140
M115, 182045, 9789602, 13-Jan-09, 15:00, 39826.6256, 3.51385, 3, 0, 141
M115, 182044, 9789596, 13-Jan-09, 15:20, 39826.63911, 3.52736, 3, 0, 142
M115, 182051, 9789588, 13-Jan-09, 15:40, 39826.65341, 3.54166, 3, 0, 143
M115, 182042, 9789605, 13-Jan-09, 16:01, 39826.66795, 3.5562, 3, 0, 144
M115, 182045, 9789602, 13-Jan-09, 16:20, 39826.68083, 3.56908, 3, 0, 145
M115, 182036, 9789600, 13-Jan-09, 16:41, 39826.69519, 3.58344, 3, 0, 146
M115, 182051, 9789612, 13-Jan-09, 17:01, 39826.70918, 3.59743, 3, 0, 147
M115, 182041, 9789607, 13-Jan-09, 17:20, 39826.72284, 3.61109, 3, 0, 148
M115, 182048, 9789604, 13-Jan-09, 17:41, 39826.73696, 3.62521, 3, 0, 149
M115, 182046, 9789614, 13-Jan-09, 18:00, 39826.75057, 3.63882, 3, 0, 150
M115, 182039, 9789603, 13-Jan-09, 18:20, 39826.76455, 3.6528, 3, 0, 151
M115, 182053, 9789571, 13-Jan-09, 18:40, 39826.77803, 3.66628, 3, 0, 152
M115, 181883, 9790183, 13-Jan-09, 19:00, 39826.79193, 3.68018, 3, 0, 153
M115, 181885, 9790184, 13-Jan-09, 19:20, 39826.80582, 3.69407, 3, 0, 154
M115, 181881, 9790182, 13-Jan-09, 19:40, 39826.81965, 3.7079, 3, 0, 155
M115, 181777, 9790209, 13-Jan-09, 20:00, 39826.8335, 3.72175, 3, 0, 156
M115, 181073, 9790288, 13-Jan-09, 20:20, 39826.84755, 3.7358, 3, 0, 157
M115, 180305, 9790530, 13-Jan-09, 20:40, 39826.86139, 3.74964, 3, 0, 158
M115, 179379, 9790659, 13-Jan-09, 21:01, 39826.87591, 3.76416, 3, 0, 159
M115, 178869, 9790562, 13-Jan-09, 21:20, 39826.88911, 3.77736, 3, 0, 160
M115, 179226, 9790721, 13-Jan-09, 21:40, 39826.90292, 3.79117, 3, 0, 161
M115, 180208, 9789911, 13-Jan-09, 22:00, 39826.91696, 3.80521, 3, 0, 162
M115, 181342, 9789550, 13-Jan-09, 22:20, 39826.93072, 3.81897, 3, 0, 163
M115, 182037, 9789336, 13-Jan-09, 22:40, 39826.94473, 3.83298, 3, 0, 164
M115, 182939, 9789147, 13-Jan-09, 23:00, 39826.9585, 3.84675, 3, 0, 165
M115, 182982, 9789177, 13-Jan-09, 23:20, 39826.97251, 3.86076, 3, 0, 166
M115, 183412, 9789691, 13-Jan-09, 23:40, 39826.98644, 3.87469, 3, 0, 167
M115, 184202, 9790043, 14-Jan-09, 0:00, 39827.00035, 3.8886, 3, 0, 168
M115, 185087, 9789735, 14-Jan-09, 0:20, 39827.01424, 3.90249, 3, 0, 169
M115, 185298, 9788706, 14-Jan-09, 0:40, 39827.0281, 3.91635, 3, 0, 170
M115, 185878, 9788055, 14-Jan-09, 1:01, 39827.04251, 3.93076, 3, 0, 171
M115, 185827, 9787041, 14-Jan-09, 1:20, 39827.05578, 3.94403, 3, 0, 172
M115, 185460, 9786187, 14-Jan-09, 1:40, 39827.06972, 3.95797, 3, 0, 173
M115, 184642, 9786138, 14-Jan-09, 2:00, 39827.08363, 3.97188, 3, 0, 174
M115, 184633, 9787339, 14-Jan-09, 2:20, 39827.09757, 3.98582, 3, 0, 175
M115, 184897, 9788120, 14-Jan-09, 2:40, 39827.11167, 3.99992, 3, 0, 176
M115, 184609, 9788883, 14-Jan-09, 3:00, 39827.12514, 4.01339, 4, 0, 177
M115, 184045, 9788828, 14-Jan-09, 3:20, 39827.13914, 4.02739, 4, 0, 178
M115, 183301, 9788457, 14-Jan-09, 3:40, 39827.15304, 4.04129, 4, 0, 179
M115, 183747, 9789078, 14-Jan-09, 4:00, 39827.1669, 4.05515, 4, 0, 180
M115, 183753, 9789125, 14-Jan-09, 4:20, 39827.18079, 4.06904, 4, 0, 181
M115, 183756, 9789126, 14-Jan-09, 4:40, 39827.19466, 4.08291, 4, 0, 182
M115, 183768, 9789075, 14-Jan-09, 5:00, 39827.2089, 4.09715, 4, 0, 183
M115, 183746, 9789064, 14-Jan-09, 5:20, 39827.22248, 4.11073, 4, 0, 184
M115, 183741, 9789061, 14-Jan-09, 5:40, 39827.23668, 4.12493, 4, 0, 185
M115, 183741, 9789063, 14-Jan-09, 6:00, 39827.25025, 4.1385, 4, 0, 186
M115, 183742, 9789061, 14-Jan-09, 6:20, 39827.26413, 4.15238, 4, 0, 187
M115, 183737, 9789062, 14-Jan-09, 6:40, 39827.27804, 4.16629, 4, 0, 188
M115, 183743, 9789081, 14-Jan-09, 7:00, 39827.29191, 4.18016, 4, 0, 189
M115, 183740, 9789081, 14-Jan-09, 7:20, 39827.30576, 4.19401, 4, 0, 190
M115, 183771, 9789058, 14-Jan-09, 19:01, 39827.79252, 4.68077, 4, 0, 191
M115, 183769, 9789058, 14-Jan-09, 19:20, 39827.80576, 4.69401, 4, 0, 192
M115, 184028, 9788872, 14-Jan-09, 19:40, 39827.81976, 4.70801, 4, 0, 193
M115, 184215, 9788783, 14-Jan-09, 20:01, 39827.83411, 4.72236, 4, 0, 194
M115, 184222, 9788790, 14-Jan-09, 20:20, 39827.84749, 4.73574, 4, 0, 195
M115, 184806, 9788154, 14-Jan-09, 20:40, 39827.86131, 4.74956, 4, 0, 196
M115, 185379, 9787986, 14-Jan-09, 21:00, 39827.87515, 4.7634, 4, 0, 197
M115, 185770, 9788067, 14-Jan-09, 21:20, 39827.88917, 4.77742, 4, 0, 198
M115, 185523, 9789010, 14-Jan-09, 21:40, 39827.90292, 4.79117, 4, 0, 199
M115, 185316, 9789737, 14-Jan-09, 22:00, 39827.91727, 4.80552, 4, 0, 200
M115, 185016, 9790392, 14-Jan-09, 22:20, 39827.93076, 4.81901, 4, 0, 201
M115, 184204, 9791242, 14-Jan-09, 22:40, 39827.94476, 4.83301, 4, 0, 202
M115, 183686, 9792072, 14-Jan-09, 23:00, 39827.95848, 4.84673, 4, 0, 203
M115, 183357, 9792788, 14-Jan-09, 23:20, 39827.9725, 4.86075, 4, 0, 204
M115, 182999, 9792705, 14-Jan-09, 23:40, 39827.98671, 4.87496, 4, 0, 205
M115, 181999, 9792328, 15-Jan-09, 0:00, 39828.00015, 4.8884, 4, 0, 206
M115, 181464, 9792260, 15-Jan-09, 0:20, 39828.01456, 4.90281, 4, 0, 207
M115, 181921, 9791551, 15-Jan-09, 0:40, 39828.02817, 4.91642, 4, 0, 208
M115, 182423, 9790615, 15-Jan-09, 1:00, 39828.0423, 4.93055, 4, 0, 209
M115, 183270, 9790032, 15-Jan-09, 1:20, 39828.0559, 4.94415, 4, 0, 210
M115, 183735, 9789879, 15-Jan-09, 1:40, 39828.06997, 4.95822, 4, 0, 211
M115, 183927, 9789488, 15-Jan-09, 2:00, 39828.08368, 4.97193, 4, 0, 212
M115, 183744, 9789059, 15-Jan-09, 2:20, 39828.09751, 4.98576, 4, 0, 213
M115, 183740, 9789060, 15-Jan-09, 2:40, 39828.11175, 5, 5, 0, 214
M115, 183736, 9789036, 15-Jan-09, 3:00, 39828.12529, 5.01354, 5, 0, 215
M115, 183742, 9789060, 15-Jan-09, 3:20, 39828.13918, 5.02743, 5, 0, 216
M115, 183742, 9789061, 15-Jan-09, 3:40, 39828.15312, 5.04137, 5, 0, 217
M115, 183743, 9789060, 15-Jan-09, 4:00, 39828.16697, 5.05522, 5, 0, 218
M115, 183742, 9789062, 15-Jan-09, 4:20, 39828.18081, 5.06906, 5, 0, 219
M115, 183760, 9789070, 15-Jan-09, 4:40, 39828.19494, 5.08319, 5, 0, 220
M115, 183486, 9789022, 15-Jan-09, 5:00, 39828.20858, 5.09683, 5, 0, 221
M115, 182964, 9789091, 15-Jan-09, 5:20, 39828.22272, 5.11097, 5, 0, 222
M115, 183437, 9789746, 15-Jan-09, 5:40, 39828.23661, 5.12486, 5, 0, 223
M115, 183674, 9789380, 15-Jan-09, 6:00, 39828.25035, 5.1386, 5, 0, 224
M115, 183739, 9789069, 15-Jan-09, 6:20, 39828.26417, 5.15242, 5, 0, 225
M115, 183752, 9789072, 15-Jan-09, 6:40, 39828.27829, 5.16654, 5, 0, 226
M115, 183752, 9789074, 15-Jan-09, 7:00, 39828.29191, 5.18016, 5, 0, 227
M115, 183743, 9789083, 15-Jan-09, 7:20, 39828.30603, 5.19428, 5, 0, 228
M115, 183734, 9789088, 15-Jan-09, 7:40, 39828.32012, 5.20837, 5, 0, 229
M115, 183403, 9789130, 15-Jan-09, 8:00, 39828.3336, 5.22185, 5, 0, 230
M115, 183028, 9788749, 15-Jan-09, 8:20, 39828.34743, 5.23568, 5, 0, 231
M115, 183024, 9788748, 15-Jan-09, 8:40, 39828.36139, 5.24964, 5, 0, 232
M115, 183028, 9788747, 15-Jan-09, 9:00, 39828.37564, 5.26389, 5, 0, 233
M115, 183014, 9788753, 15-Jan-09, 9:20, 39828.38905, 5.2773, 5, 0, 234
M115, 183021, 9788720, 15-Jan-09, 9:40, 39828.40343, 5.29168, 5, 0, 235
M115, 182887, 9788928, 15-Jan-09, 10:01, 39828.41801, 5.30626, 5, 0, 236
M115, 182258, 9789721, 15-Jan-09, 10:20, 39828.43119, 5.31944, 5, 0, 237
M115, 182256, 9789718, 15-Jan-09, 10:40, 39828.44458, 5.33283, 5, 0, 238
M115, 182259, 9789714, 15-Jan-09, 11:00, 39828.45891, 5.34716, 5, 0, 239
M115, 182259, 9789716, 15-Jan-09, 11:20, 39828.47244, 5.36069, 5, 0, 240
M115, 182256, 9789701, 15-Jan-09, 11:40, 39828.48676, 5.37501, 5, 0, 241
M115, 182241, 9789637, 15-Jan-09, 12:00, 39828.50065, 5.3889, 5, 0, 242
M115, 182264, 9789730, 15-Jan-09, 12:20, 39828.51418, 5.40243, 5, 0, 243
M115, 182260, 9789720, 15-Jan-09, 12:40, 39828.52821, 5.41646, 5, 0, 244
M115, 182260, 9789717, 15-Jan-09, 13:00, 39828.5423, 5.43055, 5, 0, 245
M115, 182259, 9789717, 15-Jan-09, 13:20, 39828.5562, 5.44445, 5, 0, 246
M115, 182262, 9789718, 15-Jan-09, 13:40, 39828.56969, 5.45794, 5, 0, 247
M115, 182260, 9789714, 15-Jan-09, 14:00, 39828.58365, 5.4719, 5, 0, 248
M115, 182258, 9789710, 15-Jan-09, 14:20, 39828.59786, 5.48611, 5, 0, 249
M115, 182269, 9789707, 15-Jan-09, 14:40, 39828.61176, 5.50001, 5, 0, 250
M115, 182263, 9789714, 15-Jan-09, 15:40, 39828.65334, 5.54159, 5, 0, 251
M115, 182264, 9789717, 15-Jan-09, 16:01, 39828.66736, 5.55561, 5, 0, 252
M115, 182264, 9789716, 15-Jan-09, 16:20, 39828.68084, 5.56909, 5, 0, 253
M115, 182264, 9789720, 15-Jan-09, 16:40, 39828.69463, 5.58288, 5, 0, 254
M115, 182268, 9789716, 15-Jan-09, 17:00, 39828.70868, 5.59693, 5, 0, 255
M115, 182279, 9789711, 15-Jan-09, 17:40, 39828.73649, 5.62474, 5, 0, 256
M115, 182259, 9789724, 15-Jan-09, 18:00, 39828.75058, 5.63883, 5, 0, 257
M115, 182261, 9789728, 15-Jan-09, 18:20, 39828.76418, 5.65243, 5, 0, 258
M115, 182276, 9789744, 15-Jan-09, 18:40, 39828.77803, 5.66628, 5, 0, 259
M115, 182246, 9789703, 15-Jan-09, 19:00, 39828.7923, 5.68055, 5, 0, 260
M115, 182244, 9789704, 15-Jan-09, 19:20, 39828.80579, 5.69404, 5, 0, 261
M115, 182234, 9789698, 15-Jan-09, 19:40, 39828.81969, 5.70794, 5, 0, 262
M115, 182682, 9789445, 15-Jan-09, 20:00, 39828.83381, 5.72206, 5, 0, 263
M115, 183289, 9789144, 15-Jan-09, 20:20, 39828.84748, 5.73573, 5, 0, 264
M115, 183709, 9789066, 15-Jan-09, 20:40, 39828.86148, 5.74973, 5, 0, 265
M115, 184171, 9788494, 15-Jan-09, 21:00, 39828.87557, 5.76382, 5, 0, 266
M115, 184868, 9787807, 15-Jan-09, 21:20, 39828.88909, 5.77734, 5, 0, 267
M115, 185348, 9787662, 15-Jan-09, 21:40, 39828.90308, 5.79133, 5, 0, 268
M115, 185560, 9787454, 15-Jan-09, 22:00, 39828.917, 5.80525, 5, 0, 269
M115, 185598, 9787382, 15-Jan-09, 22:20, 39828.93088, 5.81913, 5, 0, 270
M115, 185630, 9787381, 15-Jan-09, 22:40, 39828.94462, 5.83287, 5, 0, 271
M115, 185572, 9787212, 15-Jan-09, 23:00, 39828.95859, 5.84684, 5, 0, 272
M115, 185577, 9787366, 15-Jan-09, 23:20, 39828.97252, 5.86077, 5, 0, 273
M115, 185636, 9787417, 15-Jan-09, 23:40, 39828.98641, 5.87466, 5, 0, 274
M115, 185637, 9787515, 16-Jan-09, 0:00, 39829.0003, 5.88855, 5, 0, 275
M115, 185691, 9787552, 16-Jan-09, 0:20, 39829.01421, 5.90246, 5, 0, 276
M115, 185634, 9787510, 16-Jan-09, 0:40, 39829.02834, 5.91659, 5, 0, 277
M115, 185634, 9787508, 16-Jan-09, 1:00, 39829.04179, 5.93004, 5, 0, 278
M115, 185632, 9787508, 16-Jan-09, 1:20, 39829.05576, 5.94401, 5, 0, 279
M115, 185633, 9787509, 16-Jan-09, 1:40, 39829.06973, 5.95798, 5, 0, 280
M115, 185630, 9787508, 16-Jan-09, 2:00, 39829.08363, 5.97188, 5, 0, 281
M115, 185632, 9787509, 16-Jan-09, 2:20, 39829.09753, 5.98578, 5, 0, 282
M115, 185634, 9787508, 16-Jan-09, 2:40, 39829.11141, 5.99966, 5, 0, 283
M115, 185633, 9787511, 16-Jan-09, 3:00, 39829.12564, 6.01389, 6, 0, 284
M115, 185634, 9787508, 16-Jan-09, 3:20, 39829.13921, 6.02746, 6, 0, 285
M115, 185636, 9787513, 16-Jan-09, 3:40, 39829.15307, 6.04132, 6, 0, 286
M115, 185364, 9787283, 16-Jan-09, 4:00, 39829.16693, 6.05518, 6, 0, 287
M115, 185064, 9786736, 16-Jan-09, 4:20, 39829.18083, 6.06908, 6, 0, 288
M115, 184332, 9786875, 16-Jan-09, 4:40, 39829.19481, 6.08306, 6, 0, 289
M115, 183387, 9788333, 16-Jan-09, 5:00, 39829.20867, 6.09692, 6, 0, 290
M115, 183268, 9788617, 16-Jan-09, 5:20, 39829.2225, 6.11075, 6, 0, 291
M115, 183233, 9788681, 16-Jan-09, 5:40, 39829.23656, 6.12481, 6, 0, 292
M115, 182743, 9788751, 16-Jan-09, 6:00, 39829.25032, 6.13857, 6, 0, 293
M115, 182753, 9789068, 16-Jan-09, 6:20, 39829.2642, 6.15245, 6, 0, 294
M115, 181311, 9789160, 16-Jan-09, 6:40, 39829.27833, 6.16658, 6, 0, 295
M115, 180041, 9790203, 16-Jan-09, 7:00, 39829.29193, 6.18018, 6, 0, 296
M115, 179378, 9790533, 16-Jan-09, 7:20, 39829.30619, 6.19444, 6, 0, 297
M115, 180143, 9790309, 16-Jan-09, 7:40, 39829.31971, 6.20796, 6, 0, 298
M115, 181292, 9789961, 16-Jan-09, 8:00, 39829.33351, 6.22176, 6, 0, 299
M115, 182750, 9789215, 16-Jan-09, 8:20, 39829.34753, 6.23578, 6, 0, 300
M115, 183328, 9788630, 16-Jan-09, 18:00, 39829.7505, 6.63875, 6, 0, 301
M115, 183329, 9788631, 16-Jan-09, 18:20, 39829.76412, 6.65237, 6, 0, 302
M115, 183330, 9788629, 16-Jan-09, 18:40, 39829.77799, 6.66624, 6, 0, 303
M115, 183659, 9788821, 16-Jan-09, 19:00, 39829.79214, 6.68039, 6, 0, 304
M115, 184140, 9789179, 16-Jan-09, 19:20, 39829.80586, 6.69411, 6, 0, 305
M115, 185173, 9789287, 16-Jan-09, 19:40, 39829.82008, 6.70833, 6, 0, 306
M115, 185615, 9788587, 16-Jan-09, 20:00, 39829.83362, 6.72187, 6, 0, 307
M115, 185789, 9787924, 16-Jan-09, 20:20, 39829.84748, 6.73573, 6, 0, 308
M115, 185598, 9787378, 16-Jan-09, 20:40, 39829.86134, 6.74959, 6, 0, 309
M115, 185593, 9787380, 16-Jan-09, 21:00, 39829.87521, 6.76346, 6, 0, 310
M115, 185595, 9787380, 16-Jan-09, 21:20, 39829.88907, 6.77732, 6, 0, 311
M115, 185597, 9787381, 16-Jan-09, 21:40, 39829.90295, 6.7912, 6, 0, 312
M115, 185600, 9787381, 16-Jan-09, 22:00, 39829.91684, 6.80509, 6, 0, 313
M115, 185602, 9787382, 16-Jan-09, 22:20, 39829.93072, 6.81897, 6, 0, 314
M115, 185602, 9787383, 16-Jan-09, 22:40, 39829.94464, 6.83289, 6, 0, 315
M115, 185599, 9787380, 16-Jan-09, 23:00, 39829.9589, 6.84715, 6, 0, 316
M115, 185936, 9787008, 16-Jan-09, 23:20, 39829.97243, 6.86068, 6, 0, 317
M115, 185512, 9786269, 16-Jan-09, 23:40, 39829.98632, 6.87457, 6, 0, 318
M115, 185331, 9785252, 17-Jan-09, 0:00, 39830.00017, 6.88842, 6, 0, 319
M115, 184469, 9784953, 17-Jan-09, 0:20, 39830.01409, 6.90234, 6, 0, 320
M115, 184061, 9784909, 17-Jan-09, 0:40, 39830.02797, 6.91622, 6, 0, 321
M115, 184360, 9785492, 17-Jan-09, 1:00, 39830.04184, 6.93009, 6, 0, 322
M115, 184396, 9786616, 17-Jan-09, 1:20, 39830.05573, 6.94398, 6, 0, 323
M115, 184646, 9787584, 17-Jan-09, 1:40, 39830.06987, 6.95812, 6, 0, 324
M115, 184878, 9788482, 17-Jan-09, 2:00, 39830.08358, 6.97183, 6, 0, 325
M115, 185371, 9789469, 17-Jan-09, 2:20, 39830.09743, 6.98568, 6, 0, 326
M115, 185357, 9789338, 17-Jan-09, 2:40, 39830.11132, 6.99957, 6, 0, 327
M115, 185152, 9790079, 17-Jan-09, 3:01, 39830.12598, 7.01423, 7, 1, 328
M115, 184859, 9790528, 17-Jan-09, 3:20, 39830.13946, 7.02771, 7, 1, 329
M115, 184731, 9790635, 17-Jan-09, 3:40, 39830.15304, 7.04129, 7, 1, 330
M115, 184341, 9790605, 17-Jan-09, 4:00, 39830.16723, 7.05548, 7, 1, 331
M115, 183167, 9790938, 17-Jan-09, 4:20, 39830.1808, 7.06905, 7, 1, 332
M115, 183816, 9790220, 17-Jan-09, 4:40, 39830.19465, 7.0829, 7, 1, 333
M115, 183758, 9789920, 17-Jan-09, 5:00, 39830.20856, 7.09681, 7, 1, 334
M115, 183604, 9789774, 17-Jan-09, 5:20, 39830.22271, 7.11096, 7, 1, 335
M115, 183372, 9789058, 17-Jan-09, 5:40, 39830.23638, 7.12463, 7, 1, 336
M115, 183274, 9788592, 17-Jan-09, 6:00, 39830.25024, 7.13849, 7, 1, 337
M115, 183261, 9788638, 17-Jan-09, 6:20, 39830.26446, 7.15271, 7, 1, 338
M115, 183258, 9788632, 17-Jan-09, 6:40, 39830.27828, 7.16653, 7, 1, 339
M115, 183255, 9788634, 17-Jan-09, 7:01, 39830.29271, 7.18096, 7, 1, 340
M115, 183257, 9788634, 17-Jan-09, 7:20, 39830.30568, 7.19393, 7, 1, 341
M115, 183259, 9788636, 17-Jan-09, 7:40, 39830.31964, 7.20789, 7, 1, 342
M115, 183255, 9788634, 17-Jan-09, 8:00, 39830.33383, 7.22208, 7, 1, 343
M115, 183028, 9788747, 17-Jan-09, 8:20, 39830.34756, 7.23581, 7, 1, 344
M115, 183029, 9788747, 17-Jan-09, 8:40, 39830.36142, 7.24967, 7, 1, 345
M115, 183029, 9788747, 17-Jan-09, 9:00, 39830.3753, 7.26355, 7, 1, 346
M115, 183036, 9788748, 17-Jan-09, 9:20, 39830.38921, 7.27746, 7, 1, 347
M115, 183030, 9788742, 17-Jan-09, 9:40, 39830.40328, 7.29153, 7, 1, 348
M115, 183031, 9788746, 17-Jan-09, 10:00, 39830.41694, 7.30519, 7, 1, 349
M115, 183037, 9788750, 17-Jan-09, 10:20, 39830.43086, 7.31911, 7, 1, 350
M115, 183021, 9788752, 17-Jan-09, 10:40, 39830.44501, 7.33326, 7, 1, 351
M115, 183018, 9788756, 17-Jan-09, 11:00, 39830.4589, 7.34715, 7, 1, 352
M115, 183026, 9788747, 17-Jan-09, 11:20, 39830.47253, 7.36078, 7, 1, 353
M115, 183029, 9788747, 17-Jan-09, 11:40, 39830.48631, 7.37456, 7, 1, 354
M115, 183028, 9788746, 17-Jan-09, 12:00, 39830.50064, 7.38889, 7, 1, 355
M115, 183019, 9788749, 17-Jan-09, 12:20, 39830.51446, 7.40271, 7, 1, 356
M115, 183029, 9788744, 17-Jan-09, 12:40, 39830.52809, 7.41634, 7, 1, 357
M115, 183031, 9788746, 17-Jan-09, 13:00, 39830.54226, 7.43051, 7, 1, 358
M115, 183032, 9788746, 17-Jan-09, 13:20, 39830.55572, 7.44397, 7, 1, 359
M115, 183032, 9788748, 17-Jan-09, 13:40, 39830.56994, 7.45819, 7, 1, 360
